client_id,name,email,phone_number,age,income,payment_history,amount_owed,communication_preference,last_payment_date
78150,Stephanie Murphy,richardmaria@example.net,746-811-5602x572,57,70048,on_time,11365,whatsapp,2024-03-10
31615,Jessica Garza,tthompson@example.com,248.939.6183,22,66964,late,3436,app_notification,2024-04-25
60433,Elizabeth Cruz,dyerthomas@example.com,(716)976-7530,78,82262,on_time,2291,app_notification,2024-01-25
65284,Erin Bass,jonathanlin@example.org,(268)753-8856x865,33,56520,defaulted,1811,app_notification,2024-02-10
98878,Steven Reese,amanda11@example.net,799-615-4078,60,64524,on_time,4867,whatsapp,2024-01-25
71317,Randy Abbott,daniel50@example.net,(301)410-8110x68171,30,61759,on_time,12138,app_notification,2024-03-25
33212,Christopher Murphy,alyssagrant@example.org,492-273-1529x39347,38,41662,defaulted,16609,app_notification,2024-03-25
9730,Robert Williamson,meredith08@example.org,+1-530-887-8159x1476,62,61407,defaulted,15970,whatsapp,2024-02-10
22666,Terry Sanchez,coreymelton@example.net,590.718.3926,74,76926,defaulted,529,email,2024-01-10
88600,Debra Mejia,olawson@example.com,627.964.8208,80,39973,on_time,17129,app_notification,2024-01-10
61499,Elijah Hanna,julie52@example.com,(656)737-0876x1790,23,90070,on_time,14224,app_notification,2024-03-25
86535,Zachary Jones,yenglish@example.net,300.662.3059,61,84204,late,12702,email,2024-01-10
43774,Martin Hubbard,lchavez@example.com,602-839-8426x87691,23,65851,late,16057,sms,2024-04-10
74174,Michael Contreras,jeremy00@example.org,738-216-9879,60,59852,late,8510,whatsapp,2024-05-10
19371,Michelle Doyle,meadowsraymond@example.com,480.523.3140x60392,33,25651,late,14740,email,2024-03-10
59113,Cynthia Wallace DVM,xortiz@example.com,515.862.9140x7738,20,20985,defaulted,16800,sms,2024-01-25
63881,Ashley Griffin,mjones@example.org,569.612.0045,35,81306,late,17759,whatsapp,2024-03-25
36879,Alicia Carter,hansenandre@example.org,(215)651-9445x2103,79,90749,on_time,4823,app_notification,2024-05-25
38592,Cynthia Kramer,cobbdarren@example.com,555.854.2117x691,59,30606,on_time,5011,sms,2024-03-10
51933,Taylor Walker,amanda45@example.net,+1-882-923-6411x72147,59,41851,late,6093,whatsapp,2024-04-10
4780,Ronald Miller,jeffery44@example.org,920-382-3263,59,31116,on_time,4217,email,2024-05-10
49767,James Brown,nreilly@example.com,001-574-289-1617x95299,18,68919,late,7476,app_notification,2024-04-10
41591,Michelle Morris,icampbell@example.org,+1-644-345-2744x46111,51,29979,defaulted,14298,whatsapp,2024-04-25
68563,Anita Peterson,shaun05@example.com,+1-279-442-2188x259,32,25820,defaulted,6323,app_notification,2024-02-10
13355,Melissa Mcbride,nfrancis@example.net,001-415-201-2908x2463,68,45786,on_time,19499,whatsapp,2024-05-10
43923,Tara Hall,sherry51@example.org,(318)233-0544x4461,56,46932,late,11151,sms,2024-03-25
47107,Gina Wolfe,bjenkins@example.org,(863)618-9391x98718,63,91310,defaulted,12402,app_notification,2024-01-25
90341,Nicole Caldwell,zdavis@example.org,626-924-8919x7539,29,23952,on_time,17518,app_notification,2024-01-10
6676,Anne Parrish,solomonellen@example.org,+1-393-285-4014,21,75256,on_time,13470,whatsapp,2024-01-10
65687,Amanda Horne,hscott@example.org,4856495730,63,79405,late,14726,app_notification,2024-01-25
45078,Anne Sparks,carlatran@example.net,3786444259,26,72606,defaulted,1576,whatsapp,2024-03-25
89243,Bradley Lozano,bennettzachary@example.org,+1-271-499-7109x6427,71,55904,late,7282,whatsapp,2024-03-25
16665,David Fowler,dickersongeorge@example.org,(737)666-5381x8066,74,58349,late,13725,whatsapp,2024-03-25
11728,Julia Mckinney,matthewhernandez@example.org,718.870.3987x1623,23,74879,late,14978,app_notification,2024-01-25
13950,John Frye,smithhannah@example.net,4922886030,74,95705,late,18155,sms,2024-04-10
30893,Debbie Wall,rharris@example.net,(629)392-5950x0362,67,87250,defaulted,10443,email,2024-04-25
84753,Michael Roman,cindystokes@example.org,+1-624-789-0611x9435,27,96113,late,16864,sms,2024-01-10
30288,Keith Rice,edwardsian@example.com,001-990-552-4092x8995,40,35852,defaulted,13211,app_notification,2024-04-10
76630,Melissa Cook,ibradley@example.com,001-891-792-1304x088,75,37515,on_time,13450,whatsapp,2024-04-10
70099,Joan Davis,bryanwilson@example.org,+1-222-961-9281,39,88061,on_time,13435,whatsapp,2024-05-10
73086,Lori Scott,briantanner@example.org,001-805-360-8602,68,40520,late,1394,whatsapp,2024-03-10
97436,Elizabeth Rodriguez,rachelcoleman@example.net,957.739.4012,48,90813,defaulted,944,email,2024-05-10
5957,Devon Castillo,garrettkerri@example.net,956.950.8526x83171,74,62276,defaulted,722,app_notification,2024-02-25
89436,Sarah Barry,castromary@example.net,+1-688-267-3713x79505,26,42125,defaulted,18491,sms,2024-02-25
55730,Joann Hill,richardbowman@example.com,(730)590-4921,70,93751,late,19410,sms,2024-02-10
98362,Nancy Liu,xharrison@example.net,844.750.7880,43,60097,on_time,826,whatsapp,2024-03-25
1948,Amy Armstrong,gregory64@example.com,914.768.1687x7627,22,65151,on_time,13922,app_notification,2024-04-10
52673,James Shelton,jordancarl@example.net,+1-538-973-0594,67,85035,on_time,19284,sms,2024-04-10
19512,Anna Ortiz,abarnett@example.net,8756306924,72,93261,defaulted,8553,whatsapp,2024-04-10
1534,Brian Richardson,orodriguez@example.net,807-360-7340,22,88914,defaulted,14144,app_notification,2024-03-25
62245,Sarah Jones,elizabethestrada@example.org,+1-918-456-3376,56,66409,defaulted,4436,sms,2024-01-10
43989,Beth Higgins,sydneymitchell@example.com,449.813.7931x25939,67,96103,on_time,3528,app_notification,2024-02-25
18811,Joseph Green,garyrodriguez@example.org,535-835-6653x4281,27,65401,on_time,1993,app_notification,2024-02-25
83802,Barbara Frank,donaldmarshall@example.com,765-711-1061x285,59,56892,late,18950,sms,2024-01-25
31434,Kevin Graves,danielgibson@example.org,841-342-9405x754,64,24257,on_time,4787,whatsapp,2024-04-25
22524,Lisa Jordan,xnorton@example.net,633-900-2769,52,23035,defaulted,6435,whatsapp,2024-05-25
61817,Barbara Gardner,john45@example.com,(437)560-4538,78,22238,on_time,15218,app_notification,2024-02-25
37769,Kimberly Sanchez,zachary73@example.org,7928621383,21,80545,late,17536,sms,2024-03-25
37624,Nicole Thompson,johnathan20@example.com,310.784.1146x233,24,36354,defaulted,2138,whatsapp,2024-03-10
34095,Jessica Jackson,ajohnson@example.com,920.584.5121x766,27,56912,on_time,10158,whatsapp,2024-03-10
96390,Pamela Chavez,bradfordalicia@example.org,384.616.6650x721,18,83886,late,3614,email,2024-03-10
62653,Albert Stewart,hjackson@example.net,(272)586-1624,54,57524,late,13115,email,2024-01-10
66755,Karen Ross,denise16@example.com,308-876-9872x267,31,40020,late,650,sms,2024-05-25
47401,Anthony Johnson,lbass@example.org,4125427232,55,34194,defaulted,12749,app_notification,2024-04-10
42221,Jenna Munoz,thoffman@example.com,906.721.8505,18,47835,on_time,8636,sms,2024-05-25
6196,Colin Solis,molinadaniel@example.org,391-639-2615x2647,18,32764,late,16063,whatsapp,2024-03-10
2571,Jacob Johnson,ehayes@example.net,+1-843-785-5578,23,69344,on_time,963,email,2024-03-10
23916,Maria Gonzales DVM,john85@example.com,(875)265-8687,78,60896,on_time,6559,sms,2024-03-25
33147,George Braun,michaelmartinez@example.com,(868)688-1680x0021,58,72025,late,110,whatsapp,2024-02-25
23002,Travis Stevens,ferrellalan@example.com,858-883-1591x7611,59,62228,on_time,19316,email,2024-01-10
19986,Randy Huffman,shanebrown@example.org,238-728-0617x488,19,30914,late,8768,email,2024-02-10
8653,Caitlin Day,smithbecky@example.com,215.264.1514x9373,19,27323,on_time,15218,app_notification,2024-01-25
20962,Edward Dickerson,douglastroy@example.org,213-880-9678x8332,43,51768,on_time,9138,app_notification,2024-05-10
24970,Michael Johnson,randyknight@example.net,7355775451,71,89089,late,8116,sms,2024-03-10
51126,Jesse Peters,nicholas39@example.net,(628)866-6514x670,78,43188,on_time,543,app_notification,2024-01-25
7375,Glenda Duncan,tamara23@example.com,976.822.8248x49788,59,27095,defaulted,19760,sms,2024-01-25
80883,David Knight,wisejerry@example.com,935-319-1824,18,39912,on_time,14224,email,2024-03-25
85535,April Miranda,conradraven@example.org,(637)779-9422x53479,77,37353,defaulted,16615,whatsapp,2024-02-10
39199,Daniel Ingram,jorge94@example.org,8163210389,72,27905,defaulted,1520,email,2024-02-25
32657,Christina Chan,jeffrey74@example.com,+1-547-949-8405x0634,61,73157,defaulted,6944,sms,2024-01-25
13855,Tyrone Preston,kevin31@example.com,+1-664-776-8150,21,50504,late,6994,email,2024-03-10
35536,Kimberly Sanders,samantharodriguez@example.net,496-433-4208,43,53035,late,17173,app_notification,2024-02-25
89061,Christian Thomas,colemandanielle@example.net,(920)443-7836,27,80569,defaulted,9891,whatsapp,2024-01-10
3277,Nicole Allison,amyvaughn@example.org,001-836-618-8517x339,27,99565,on_time,6010,app_notification,2024-01-25
39454,Patty Warner,lmeyer@example.org,(653)469-4283x0836,23,92567,on_time,18647,app_notification,2024-05-10
87102,Justin Andersen,matthewingram@example.com,529-876-7402x6753,70,50656,defaulted,18392,whatsapp,2024-01-25
88496,Vanessa Richard,hilltracy@example.net,260.551.9282x5809,45,42249,on_time,403,app_notification,2024-03-10
27255,Julie Richards,petersjacob@example.com,(557)478-2200,25,46201,late,12336,email,2024-04-25
18537,John Santiago,smithpatrick@example.org,+1-249-433-4394,19,58562,defaulted,17413,email,2024-02-25
25729,Kristen Henry,lisashepherd@example.net,(874)915-0375,30,88118,on_time,19715,sms,2024-02-10
32793,James Price,brendadominguez@example.net,226.351.2529,58,53110,on_time,6287,email,2024-01-25
81740,Dave Brewer,coxjill@example.net,438.664.3420x54505,62,37179,on_time,17895,whatsapp,2024-04-25
93350,Christina Hall,wfoley@example.org,365.589.0120x993,59,38332,defaulted,14204,whatsapp,2024-04-10
73232,David Lyons,alyssa39@example.org,974-844-3679x824,67,59101,late,8775,app_notification,2024-05-10
46070,Randy Lawrence,ohart@example.org,532-644-3289x903,24,51525,late,17883,email,2024-03-10
69807,Paul Webb,vanessaweeks@example.com,553-568-6319,57,98146,defaulted,9898,whatsapp,2024-02-25
95074,Christopher Dyer,hgraves@example.org,+1-234-536-9842,41,46434,defaulted,1623,whatsapp,2024-01-10
62311,Mr. Joshua Love,sarahwaters@example.net,(546)839-2402,52,74123,defaulted,2975,sms,2024-04-10
69257,Ian Horne,osborneangela@example.com,997-518-0098,39,83752,defaulted,8530,app_notification,2024-03-10
30062,Edward Eaton,npacheco@example.org,+1-997-873-5463,18,57927,defaulted,15750,email,2024-05-25
24238,Daniel Cabrera,teresatravis@example.net,001-830-593-3192x16330,62,23223,late,3774,whatsapp,2024-04-10
74566,Emily Smith,uwilcox@example.com,(265)453-7964x2285,26,70189,late,7701,email,2024-05-25
63040,Gregory Baker,daniellesmith@example.net,(287)458-3917x2441,38,92542,defaulted,18836,email,2024-05-25
85563,Riley Elliott,victoriaaguilar@example.org,7057353130,49,96149,on_time,7399,app_notification,2024-04-25
90487,Angela Richardson,melissamontgomery@example.org,(510)450-0678x2933,53,24401,on_time,9324,email,2024-03-25
92058,John Powell,richardsonbrenda@example.net,516.573.4496,67,94476,on_time,16300,email,2024-05-10
99929,Edward Miller,ssantiago@example.net,001-442-550-2179x76555,38,20509,on_time,16619,sms,2024-03-10
22813,Ashley Parrish,obriendonald@example.com,+1-748-589-7602x38766,23,75845,on_time,17950,sms,2024-04-25
83231,Kevin Calderon,leblanctina@example.com,001-830-772-6148,40,41185,defaulted,5510,app_notification,2024-05-25
51665,Megan Miller,hcarney@example.org,998.849.2054x6994,39,85288,defaulted,11051,email,2024-04-25
44333,Daniel Johnson,martinezgregory@example.com,001-547-280-0761x13527,69,25229,late,2677,sms,2024-01-25
97772,Mary Russo,jmiller@example.org,001-867-281-7941x59371,64,52353,defaulted,8466,whatsapp,2024-03-10
66942,Natalie Wells,dwelch@example.com,676-373-9482,80,51342,on_time,10134,app_notification,2024-02-10
73755,Heidi Taylor,lewistodd@example.com,958-555-1566x240,75,47816,defaulted,14723,whatsapp,2024-03-10
42320,Darren Jackson,caseyjames@example.com,001-761-247-1035x4412,42,82420,late,17687,email,2024-03-25
70162,Antonio Garcia,solomonkevin@example.com,+1-495-680-9312x94840,66,50647,on_time,19299,whatsapp,2024-04-25
19230,Frank Christensen,brian10@example.net,7476978243,74,46603,defaulted,9041,app_notification,2024-03-10
98280,Larry Burns,george13@example.org,(401)752-3514,34,41851,defaulted,18681,email,2024-01-25
28838,Michelle Hughes,cherylholmes@example.org,(588)412-9749x35835,79,82265,defaulted,11741,app_notification,2024-03-10
22056,Robert Simmons,khopkins@example.com,630.436.5158x29272,54,20091,on_time,13017,whatsapp,2024-02-25
30017,Tyler Rodriguez,tperry@example.com,350-613-1430x1157,76,47203,on_time,13460,sms,2024-02-10
91347,Jean Ramos,garrettmatthew@example.org,689.472.8343,19,84210,on_time,12948,app_notification,2024-03-10
93015,Jason Reyes,penny23@example.com,841-807-7933,74,90279,defaulted,15565,email,2024-01-25
35598,Sylvia Miranda,garciabruce@example.org,+1-403-211-8742x80134,64,86428,on_time,12118,email,2024-01-10
63608,Jeremy Hill,james69@example.net,001-428-985-8969x264,76,54203,defaulted,2464,whatsapp,2024-01-25
23758,Jason Sims,rogerscott@example.com,001-379-211-4314,65,28291,defaulted,11239,email,2024-03-25
63105,Laura Hayden,michaelmccormick@example.com,+1-686-590-3909x196,37,70203,late,6880,sms,2024-04-25
15722,Cheyenne Bryan,gcunningham@example.net,+1-224-476-9480x468,35,92855,defaulted,14747,whatsapp,2024-05-10
85824,Nicholas Campbell,allensean@example.net,+1-807-300-7300,32,36578,late,3288,sms,2024-05-25
95883,Sheila Morales,gomezjennifer@example.net,674-948-1774x370,77,54317,on_time,5331,sms,2024-05-25
63088,Lisa Howard,jdavis@example.org,+1-598-540-6924x543,72,64901,on_time,1515,whatsapp,2024-05-25
57738,Mary West,scott53@example.org,001-610-612-2862x14579,29,27627,on_time,6329,email,2024-03-10
61111,Cindy Rodriguez,matthew19@example.com,+1-461-237-1143x32313,76,51491,defaulted,6251,app_notification,2024-01-25
11041,Kimberly Burns,sjohnson@example.net,+1-391-231-5651x91981,31,83947,late,6401,email,2024-04-25
22574,Kelsey Henderson,jose17@example.com,(444)595-1771x07021,58,76003,defaulted,8858,whatsapp,2024-02-25
77088,Bryan Rodriguez,benitezmark@example.net,001-680-870-1914x0640,36,27254,on_time,9362,email,2024-03-25
28005,Eric Austin,mark99@example.com,733.837.4254x6375,51,73652,on_time,8761,whatsapp,2024-05-25
96207,Tammy Gates,lmiranda@example.org,+1-618-581-5193x353,30,91253,defaulted,4082,sms,2024-05-25
70385,Cynthia Perez,brendarodriguez@example.org,422.880.3045,48,65955,defaulted,9463,email,2024-05-10
27515,Mary Harrison,morgancynthia@example.net,734.223.9283x117,71,69824,defaulted,4651,sms,2024-02-25
43176,Jeremiah Ramirez,pnewman@example.org,945.460.5268x0640,60,90421,defaulted,16185,sms,2024-04-25
14813,Terry Griffith,toddreynolds@example.net,350.930.3919,75,73442,on_time,4718,sms,2024-02-10
70721,David George,mwhite@example.net,323.756.9602,52,55440,on_time,17907,app_notification,2024-01-10
83237,Ian Schmitt,waltergeoffrey@example.com,001-373-799-4963x412,76,86458,on_time,17194,sms,2024-04-25
89553,Joshua Curtis,brianmclaughlin@example.com,+1-884-353-3123,25,20114,defaulted,13412,sms,2024-04-10
62146,Phillip Ingram,samuelorozco@example.com,335-430-5841,69,45402,late,6295,whatsapp,2024-04-10
45727,Brittany Evans,usanford@example.net,2624149585,58,36179,defaulted,13516,whatsapp,2024-03-25
88207,Ronald White,gordonmorgan@example.net,+1-894-486-3205x4653,77,50721,on_time,6647,whatsapp,2024-01-10
73224,Justin Jones,andrew27@example.net,001-726-934-2784x2973,73,86115,defaulted,8985,sms,2024-01-10
46349,Alexander Flores,francis57@example.com,228.352.6508x797,49,81617,late,19936,whatsapp,2024-01-10
56073,Patricia Gardner,yingram@example.net,(467)877-2323,36,37259,defaulted,2669,sms,2024-02-10
18611,Aaron Miller,rosborn@example.org,732.322.3909x8244,52,23171,defaulted,19837,whatsapp,2024-03-25
91093,Kathleen Krueger,aliciacampos@example.org,001-429-920-7535,29,57369,on_time,16226,whatsapp,2024-03-10
81616,Brian Brown,qmichael@example.net,408-490-6953,54,76773,on_time,5910,email,2024-04-10
69493,Todd Evans,andrewmartin@example.com,(387)665-6527,63,91614,on_time,224,app_notification,2024-03-10
56207,Kayla Forbes,coreysandoval@example.com,851-785-6122,75,93146,on_time,14557,app_notification,2024-05-25
34294,Ms. Patricia Haynes,thomasjacqueline@example.org,+1-885-512-5824,76,99297,defaulted,4962,app_notification,2024-05-25
97165,Kevin Young,robertcruz@example.com,(752)908-0370,37,72496,late,16296,sms,2024-02-25
26229,Timothy Perry,bstephens@example.net,630-936-0876,32,27026,defaulted,11013,whatsapp,2024-03-10
71553,Dawn Thomas,fosternancy@example.com,530.391.0225,55,77863,late,8351,sms,2024-01-10
40316,Keith Santos,tayloramy@example.net,+1-305-249-7539x57382,27,55855,late,14143,sms,2024-03-25
43172,Elizabeth Anderson,rodriguezdarryl@example.com,856-406-6175x81627,46,28900,late,219,sms,2024-03-10
29780,Anita Valenzuela MD,jarmstrong@example.net,794-803-1239x133,53,67206,late,4173,app_notification,2024-04-25
43933,Mary Mccoy,cobbdavid@example.com,7242796102,55,76083,defaulted,5744,app_notification,2024-05-10
59340,Marcus Bell,christophermiller@example.net,7092756077,36,41657,late,1736,whatsapp,2024-04-10
16284,Rita Stafford,cindy39@example.net,381-970-6597x8179,25,63792,on_time,17844,whatsapp,2024-02-10
94087,Kelly Boyd,robertgriffith@example.org,284-974-1528,66,83260,defaulted,4173,app_notification,2024-03-25
1019,Lawrence Chen,hgutierrez@example.com,761-863-4691,60,68305,defaulted,12253,app_notification,2024-02-10
32582,Caitlin Taylor,martindavid@example.net,2616645235,42,57762,late,6435,app_notification,2024-03-10
35684,Charles Wolfe,derek03@example.org,747-227-6218x44354,49,82699,defaulted,6477,app_notification,2024-01-25
37186,Rhonda Burton,jacksonrobert@example.org,621.264.2603x4126,23,48704,on_time,12488,whatsapp,2024-01-10
32749,Robert Pugh,garciaerica@example.net,001-485-769-1892x5909,43,67152,on_time,2869,whatsapp,2024-04-10
79225,Darlene Johnson,anthony46@example.com,389.932.3846x7013,18,78879,late,19736,sms,2024-05-25
90258,Joseph Smith,hendersonbarry@example.com,271.879.4409,28,33081,on_time,13706,whatsapp,2024-04-10
93738,Michelle Hill,christopher84@example.net,+1-704-239-0952,60,92515,defaulted,17575,app_notification,2024-02-10
55891,Christopher Gilbert,thomasfrancis@example.org,709-652-5153x9739,22,63360,on_time,19831,email,2024-02-25
37540,Steven Weaver,ibailey@example.org,001-302-772-8586x9741,76,53459,on_time,15656,email,2024-04-25
97582,Kristin Carroll,ginafreeman@example.net,+1-872-474-0311x04261,50,28742,defaulted,10873,sms,2024-03-10
2074,Tamara Jones,austinflores@example.com,4434200688,32,31691,late,2272,whatsapp,2024-01-25
42969,Kristen Odonnell,wendyjones@example.org,(537)269-1849,79,50500,on_time,1689,app_notification,2024-04-25
60122,Tamara Rios,williamssteven@example.org,+1-484-933-4666,49,39550,late,9550,app_notification,2024-04-10
54090,Stacy Gonzalez MD,grant94@example.org,+1-401-366-2680x864,39,56332,late,16531,sms,2024-03-10
15417,Ann Smith,cowandesiree@example.net,001-266-401-0625x58018,40,92944,late,13000,whatsapp,2024-02-25
63579,Jonathan Bautista,jessicaeverett@example.net,480.836.7517x889,59,54434,on_time,10881,sms,2024-01-10
59936,Dustin Hill,lauren05@example.net,(562)369-8873x1187,48,24757,late,1791,whatsapp,2024-03-10
76694,Jodi Johnson,laura00@example.com,316.674.0601,51,86656,late,3786,app_notification,2024-04-10
14475,Kenneth Martinez,ggentry@example.net,4329551634,40,53683,on_time,2916,email,2024-02-25
2363,Kenneth Montgomery,seanrosales@example.org,249-701-7487,70,76867,defaulted,3780,app_notification,2024-02-10
17858,Sharon Potter,zmullins@example.net,+1-446-963-1616,64,58361,defaulted,12909,sms,2024-03-25
9780,Sophia Price,smithdillon@example.net,(562)205-9918x9176,44,56358,late,13119,email,2024-03-25
72167,Catherine Hurley,jessicapearson@example.com,+1-779-606-6330x6923,73,57045,on_time,8090,whatsapp,2024-03-10
80706,Dawn Vega,stephanie76@example.com,899.276.0372,49,48117,on_time,19019,whatsapp,2024-02-25
91646,Zachary Miller,michael58@example.org,7616362421,49,92560,late,1556,email,2024-02-25
3963,Gregory White,salazarsteven@example.net,715-677-6585x97785,74,93813,late,12719,app_notification,2024-05-25
86706,Mary Calhoun,jeffrey19@example.com,001-662-728-0813x9206,44,37126,defaulted,6688,app_notification,2024-01-25
42666,Carrie Martin,nicholas64@example.com,001-740-960-3492,48,74046,defaulted,6095,email,2024-04-10
67300,Dr. Tiffany Johnson DDS,steven22@example.com,001-645-277-7675x9367,65,27665,late,1950,sms,2024-01-25
77634,Jessica Wolfe,zmullen@example.com,001-485-875-9450,69,59531,defaulted,10729,sms,2024-04-10
49272,Dean Guerra,biancaibarra@example.org,755.361.1517x4709,66,96542,defaulted,13003,whatsapp,2024-02-10
85345,John Mcdonald,uavila@example.net,817.894.2766,39,49366,on_time,5960,app_notification,2024-03-25
7098,Janice Morales,marycasey@example.org,753-978-2498,49,84504,late,1977,email,2024-04-25
70010,Toni Richmond,amanda89@example.net,652.279.4455x3175,42,25523,on_time,17309,sms,2024-03-25
13694,James Sanchez,beardtim@example.com,+1-656-549-9451x4693,35,88952,defaulted,9080,sms,2024-01-25
10866,William Cooley,manningcaitlyn@example.org,+1-344-782-7611x92256,54,59883,late,6777,email,2024-03-25
74865,Madison Vasquez,monicaford@example.org,(471)319-4418x16415,79,94437,late,15045,whatsapp,2024-05-10
68007,Ann Nichols,imorgan@example.com,(907)619-4758x571,44,20982,defaulted,3520,app_notification,2024-02-25
14290,Shannon Kennedy,michaelmiranda@example.net,001-454-976-8457x98654,25,65994,on_time,5547,whatsapp,2024-01-10
98442,Garrett Martinez,michelle04@example.org,2572407182,35,28955,on_time,1369,whatsapp,2024-03-25
27101,Ryan Griffin,jeremyowen@example.org,+1-221-993-4877x676,25,41676,defaulted,12014,app_notification,2024-05-10
20191,Jasmine Harris,tray@example.net,322.216.0387x5934,48,33910,on_time,7741,sms,2024-02-10
81785,Brittany Olson,johnmorrison@example.net,(930)751-2682,39,80002,on_time,7887,sms,2024-04-10
24897,Eric Myers,jason66@example.org,9123023056,54,57055,on_time,3868,sms,2024-01-10
65540,Debra Phillips,alvarezmichael@example.com,+1-977-223-5426,68,95082,defaulted,18468,app_notification,2024-04-10
46193,Alyssa Smith,rebeccawang@example.net,(799)251-4765,69,53291,late,7063,whatsapp,2024-01-25
15908,James Hernandez,benjamin15@example.com,+1-550-688-2300,66,47857,late,5650,email,2024-01-10
39264,Michelle Dudley,novaktimothy@example.net,574-645-3598x41723,67,69476,defaulted,9409,whatsapp,2024-03-25
15384,Jennifer Pham,elizabethcarter@example.org,527-644-7691x13874,35,90576,late,4235,whatsapp,2024-03-10
51438,Amber Weber,johnchristensen@example.com,300-782-9253x5051,33,95841,late,9451,email,2024-02-25
76506,Kurt Gallagher,michael68@example.org,(815)208-7849,54,44708,late,286,sms,2024-02-25
63273,Ronald Fuentes,ricejames@example.net,366-344-6900x13904,49,75682,defaulted,4384,sms,2024-02-25
58296,Anthony Terry,joshuabrown@example.net,+1-393-871-8234x67311,46,76166,late,11722,email,2024-04-25
10313,Brandon Collins,kylepatterson@example.net,413-435-8771,52,44260,on_time,6559,sms,2024-04-10
10160,Ricky Curry,ukaiser@example.com,541-966-5116,72,22958,late,19441,whatsapp,2024-05-25
67874,Theresa Moore,griffinbrooke@example.com,757-396-1848,45,60704,late,12521,sms,2024-01-25
84106,Emily Cooper,amandatorres@example.org,829-917-7430,49,84590,on_time,5386,email,2024-01-25
93927,Sophia Warren,alexandra32@example.org,518.874.0515x21108,18,69014,defaulted,15829,app_notification,2024-03-25
47453,Melissa Middleton,zachary62@example.org,3688121866,36,87218,late,18495,email,2024-05-10
92059,Michael Gardner,marykey@example.net,(231)792-4867x8518,39,78208,late,2393,email,2024-03-10
39525,Rebecca Hall,roger60@example.net,+1-832-496-9344x478,73,52227,late,10323,whatsapp,2024-03-10
17718,Jeremy Walker,codythompson@example.com,680.996.7479,48,92764,defaulted,15534,whatsapp,2024-01-10
4637,Rebecca Douglas,christophergomez@example.org,4923875261,79,75285,defaulted,17089,app_notification,2024-03-10
16065,Beth Tyler,sheacarl@example.com,596-810-6083x40337,43,53751,defaulted,15386,sms,2024-02-10
23852,Sarah Paul,emilyjames@example.com,001-279-932-4775x688,32,81634,late,18776,app_notification,2024-01-25
25075,Andrew Patterson,qanderson@example.com,659.362.4772x2315,77,45398,on_time,11708,email,2024-02-25
16056,Steven Owens,agarcia@example.org,001-680-802-0416x09199,64,22481,late,18576,app_notification,2024-02-25
20637,Jason Carter,kayla65@example.com,369-803-1008x773,45,78451,defaulted,11105,app_notification,2024-05-25
54602,Robert Collins,ncooper@example.com,001-615-704-5054,57,91933,defaulted,7971,sms,2024-05-10
54532,Victor Valdez,david85@example.net,(886)453-5519,24,65030,on_time,18119,email,2024-01-10
10231,Daniel Turner,kristaday@example.org,+1-532-548-6016,27,67785,late,1404,sms,2024-01-25
81814,Mrs. Kristine Phelps MD,kelli99@example.org,593-259-1599,79,41649,late,2226,sms,2024-01-25
29135,Sabrina Colon PhD,caitlin64@example.com,+1-559-502-4464x786,26,70557,on_time,16991,app_notification,2024-04-25
27320,Leah Browning,yberger@example.net,+1-609-275-5919x8975,22,28021,on_time,10680,email,2024-05-25
10076,Richard Rivers,richard37@example.net,(790)613-7063,18,48813,on_time,17581,whatsapp,2024-03-25
66333,Nancy Carson,karen80@example.com,(842)805-4420,75,33174,defaulted,2709,whatsapp,2024-02-25
13726,William Andrews,cshort@example.org,596-390-6623x04359,35,33848,late,19485,app_notification,2024-02-10
7770,Julie Neal,thomasvaughn@example.com,918-528-8037,74,23331,late,12139,app_notification,2024-01-25
65402,Anthony Brown,brittany12@example.com,+1-331-697-7092x65434,48,20013,on_time,9096,app_notification,2024-05-25
36775,Wendy Hart,snyderjennifer@example.com,(402)906-7968,63,49813,late,3375,email,2024-01-25
67562,Stacey Kemp,audrey17@example.net,897-350-1670,62,44400,defaulted,11943,email,2024-04-25
11383,Michael Lin,patrickbrown@example.net,+1-226-818-7623x2149,22,78825,late,17119,email,2024-01-25
75677,Robert Gray,mcdanielbrian@example.org,8829327090,41,79751,late,12314,sms,2024-02-10
66556,Gloria Russo,fullergrant@example.net,(902)798-4324x91249,28,40712,on_time,7732,app_notification,2024-02-25
43730,Robert Abbott,anthony75@example.org,+1-650-451-3023x005,59,57163,on_time,19508,sms,2024-04-10
31755,Erin Reyes,fward@example.com,(338)672-0109,66,81309,late,18874,whatsapp,2024-01-10
2979,Susan Jones,pennyalvarez@example.org,509.291.4670x002,39,44035,defaulted,5143,email,2024-02-25
77134,Jodi Torres,robinsoncynthia@example.org,+1-366-765-5851x2044,36,72225,late,2373,email,2024-04-25
71636,Lisa Hughes,joseph45@example.net,(475)976-8547x6428,57,20544,on_time,5195,app_notification,2024-04-25
12741,Lori King,jessicascott@example.net,733.951.9556,39,41338,on_time,17641,whatsapp,2024-05-10
14110,Samuel Phillips,wrightmichael@example.com,398.707.4439,57,54051,on_time,7040,whatsapp,2024-05-25
93160,Kelly Alvarado,brenda57@example.net,(850)265-9540,18,48583,on_time,2493,whatsapp,2024-01-25
89444,Rebecca Gilmore,kellychristopher@example.org,7615237800,27,55129,on_time,10050,email,2024-02-10
